UID,Name,Brand,Price,Rating,Questions Count,URL,0,1,2,UID,Brand,SKU,Protection,Year,Number Of Cameras,Warranty Policy EN
28.0,Original Vivo Y85 with Box & Charger - Dual Sim Approved - Vivo Y85a - 4GB RAM Mobile - Snapdragon Mobile,Original,15999,0.0,37,https://www.daraz.pk/products/original-vivo-y85-with-box-charger-dual-sim-approved-vivo-y85a-4gb-ram-mobile-snapdragon-mobile-i436809943-s2101413702.html?search=1,"{'UID': 14, 'Review_ID': 4, 'Name': 'Muhammad K.', 'Rating': 5, 'Text': 'It was an absolutely amazing experience. ordered on the 17th-October night and got it around 01-pm afternoon on 18th-October in less than 12 hours. As far as the product is concerned, Samsung is always a great experience as I have been a user of it since the beginning of the Android era back in 2010. Thanks, Daraz and seller, for extreme level service. Daraz is a highly recommended e-commerce platform of Pakistan from 2016 to till date, never disappointed me with services.'}","{'UID': 14, 'Review_ID': 5, 'Name': 'Umar', 'Rating': 5, 'Text': 'Perfect packing timely delivery original product 100% Authentic excellent experience Highly recommended for those who afraid to buy costly items online . thanx seller n Daraz.'}","{'UID': 14, 'Review_ID': 6, 'Name': 'khan K.', 'Rating': 5, 'Text': 'Excellent 👌'}",28.0,No Brand,436809943_PK-2101413702,Corning Gorilla Glass 3,2018,3,
29.0,Samsung Galaxy A54 8GB+256GB,Samsung,128999,0.0,37,https://www.daraz.pk/products/samsung-galaxy-a54-8gb256gb-i432674368-s2125093041.html?search=1,"{'UID': 15, 'Review_ID': 1, 'Name': 'Abdul S.', 'Rating': 5, 'Text': '1 . Look & Design: Phone is awesome in look very beautiful design. Feels like premium flagship 2. Performance : Satisfactory 3. Battery : Awesome 4. Front Camera Average 5. Back Camera : Good but not excellent 6. Over all : Value for money. Recommended this item.'}","{'UID': 15, 'Review_ID': 2, 'Name': '3***8', 'Rating': 5, 'Text': 'بہت ہی اچھا موبائل ہے اور بہت پیاری پیکنگ ہے بیسٹ کوالٹی کا موبائل ہے اور بہت ہی کام قیمت میں'}","{'UID': 15, 'Review_ID': 3, 'Name': 'M J.', 'Rating': 5, 'Text': 'I like the product its non active device and nicely company packed. I Always order from your store. 👍 thanks i received samecolor as i want'}",29.0,Samsung,432674368_PK-2125093041,Not Specified,Not Specified,Not Specified,
30.0,Samsung Galaxy A14 4GB+128GB,Samsung,51999,0.0,37,https://www.daraz.pk/products/samsung-galaxy-a14-4gb128gb-i422211748-s1998041160.html?search=1,"{'UID': 15, 'Review_ID': 4, 'Name': 'Abdul S.', 'Rating': 5, 'Text': '1 . Look & Design: Phone is awesome in look very beautiful design. Feels like premium flagship 2. Performance : Satisfactory 3. Battery : Awesome 4. Front Camera Average 5. Back Camera : Good but not excellent 6. Over all : Value for money. Recommended this item.'}","{'UID': 15, 'Review_ID': 5, 'Name': '3***8', 'Rating': 5, 'Text': 'بہت ہی اچھا موبائل ہے اور بہت پیاری پیکنگ ہے بیسٹ کوالٹی کا موبائل ہے اور بہت ہی کام قیمت میں'}","{'UID': 15, 'Review_ID': 6, 'Name': 'M J.', 'Rating': 5, 'Text': 'I like the product its non active device and nicely company packed. I Always order from your store. 👍 thanks i received samecolor as i want'}",30.0,Samsung,422211748_PK-1998041160,Not Specified,Not Specified,Not Specified,
31.0,Sparx Neo X || 4GB RAM 64GB ROM || 50MP +2MP Camera || 5000mAh Battery || PTA Approved || 1 Year Brand Warranty,Sparx,25999,0.0,37,https://www.daraz.pk/products/sparx-neo-x-4gb-ram-64gb-rom-50mp-2mp-camera-5000mah-battery-pta-approved-1-year-brand-warranty-i429329343-s2045915202.html?search=1,"{'UID': 16, 'Review_ID': 1, 'Name': 'Syyeda Q.', 'Rating': 5, 'Text': 'Zabrdast mobile hy. Original packing k sath. Markeet me final 39000 ka mil raha tha. Daraz se 36500 ka mila hy. Thnkew daraz'}","{'UID': 16, 'Review_ID': 2, 'Name': 'zahid I.', 'Rating': 5, 'Text': 'Thanks Daraz. Original device in a low price and deliver safely on time. Keep it up'}","{'UID': 16, 'Review_ID': 3, 'Name': 'Saima A.', 'Rating': 5, 'Text': 'best mobile good and save and fast delivery on time.. thank you selar thank you daraz'}",31.0,No Brand,429329343_PK-2045915202,Not Specified,Not Specified,3,Change Of Mind Is Not Applicable
32.0,VGOTEL Note 23 || 8GB+8GB RAM 256GB ROM || 5000mAh Battery,VGOTEL,32999,0.0,37,https://www.daraz.pk/products/23-8gb-8gb-256gb-5000mah-i438924368-s2124853901.html?search=1,"{'UID': 16, 'Review_ID': 4, 'Name': 'Syyeda Q.', 'Rating': 5, 'Text': 'Zabrdast mobile hy. Original packing k sath. Markeet me final 39000 ka mil raha tha. Daraz se 36500 ka mila hy. Thnkew daraz'}","{'UID': 16, 'Review_ID': 5, 'Name': 'zahid I.', 'Rating': 5, 'Text': 'Thanks Daraz. Original device in a low price and deliver safely on time. Keep it up'}","{'UID': 16, 'Review_ID': 6, 'Name': 'Saima A.', 'Rating': 5, 'Text': 'best mobile good and save and fast delivery on time.. thank you selar thank you daraz'}",32.0,No Brand,438924368_PK-2124853901,Corning Gorilla Glass 2,2020,2,
33.0,Vgotel New 12 - 2GB RAM 64GB ROM - 6.52 Inches Display - 5000mAh Battery,Vgotel,16999,0.0,37,https://www.daraz.pk/products/12-2gb-64gb-652-5000mah-i425521808-s2015916868.html?search=1,"{'UID': 17, 'Review_ID': 1, 'Name': 'Abdul G.', 'Rating': 4, 'Text': 'Assalam u Alaikum Received before due date original product,packing was a little poor , but seller is coprative.It was my first purchase on installment happy to get it on 0% Mark up'}","{'UID': 17, 'Review_ID': 2, 'Name': 'S***n', 'Rating': 5, 'Text': 'The seller was very cooperative and delivered the phone in just 3 days upon my request. The phone is just perfect and everything what I was looking for.'}","{'UID': 17, 'Review_ID': 3, 'Name': '*******686', 'Rating': 5, 'Text': 'Same as described.. Amazing Packing and received just in 2 days.. Highly recommend'}",33.0,No Brand,425521808_PK-2015916868,Not Specified,Not Specified,3,
34.0,Redmi 12C || 4GB Ram 128GB Rom || 6.71 Inches IPS Display || 5000 mAh - Battery charging 10W wired,Redmi,28999,0.0,37,https://www.daraz.pk/products/12c-4gb-1-000-gb-10w-i426364045-s2024317570.html?search=1,"{'UID': 17, 'Review_ID': 4, 'Name': 'Abdul G.', 'Rating': 4, 'Text': 'Assalam u Alaikum Received before due date original product,packing was a little poor , but seller is coprative.It was my first purchase on installment happy to get it on 0% Mark up'}","{'UID': 17, 'Review_ID': 5, 'Name': 'S***n', 'Rating': 5, 'Text': 'The seller was very cooperative and delivered the phone in just 3 days upon my request. The phone is just perfect and everything what I was looking for.'}","{'UID': 17, 'Review_ID': 6, 'Name': '*******686', 'Rating': 5, 'Text': 'Same as described.. Amazing Packing and received just in 2 days.. Highly recommend'}",34.0,No Brand,426364045_PK-2024317570,Corning Gorilla Glass 1,2020,2,
35.0,"Oppo A57 - 5.2"" HD Display - 4GB RAM - 64GB ROM - Dual Sim - PTA Approved - Phone And Box Only (Charger, Accessories Not Included - Mix Color)",Oppo,13999,0.0,37,https://www.daraz.pk/products/oppo-a57-52-hd-display-4gb-ram-64gb-rom-dual-sim-pta-approved-phone-and-box-only-charger-accessories-not-included-mix-color-i436688385-s2098284266.html?search=1,"{'UID': 18, 'Review_ID': 1, 'Name': 'Shahid B.', 'Rating': 5, 'Text': 'mobile bahot acha hai. 8 gb ram h aor rom 128 gb hain. software normal lag ra h. camera theek h. overall ais price m zabardast chiz h. saller bahot acha bnda h. main nay usy msg kr kr bht tang kya 😂 lkn saller nay mjhy hr bar reply di. thank you Daraz and thank you saller'}","{'UID': 18, 'Review_ID': 2, 'Name': 'Ahmad N.', 'Rating': 5, 'Text': 'It is the best product and the original as I have advertised, I have got no two opinions, you also order you will like daraz and service is also good and the thing is also cute and has come with absolutely good Awesome products and original Spark phone with box and charger and warranty crad thank you daraz'}","{'UID': 18, 'Review_ID': 3, 'Name': '3***8', 'Rating': 5, 'Text': 'slam or thanks daraz bhot hi service ha 1din phly hi parsl rcve ho gay ha save packing Kay shat bhot hi ache device ha 2din use kry KY bad bhe koi isu ni Aya again thanks daraz'}",35.0,No Brand,436688385_PK-2098284266,Not Specified,2016,2,
36.0,Samsung Galaxy A04s 4GB - 128GB OFFICIAL PTA APPROVED OFFICIAL WARRANTY,Samsung,39999,4.7,31,https://www.daraz.pk/products/samsung-galaxy-a04s-4gb-128gb-official-pta-approved-official-warranty-i429492323-s2045838409.html?search=1,"{'UID': 18, 'Review_ID': 4, 'Name': 'Shahid B.', 'Rating': 5, 'Text': 'mobile bahot acha hai. 8 gb ram h aor rom 128 gb hain. software normal lag ra h. camera theek h. overall ais price m zabardast chiz h. saller bahot acha bnda h. main nay usy msg kr kr bht tang kya 😂 lkn saller nay mjhy hr bar reply di. thank you Daraz and thank you saller'}","{'UID': 18, 'Review_ID': 5, 'Name': 'Ahmad N.', 'Rating': 5, 'Text': 'It is the best product and the original as I have advertised, I have got no two opinions, you also order you will like daraz and service is also good and the thing is also cute and has come with absolutely good Awesome products and original Spark phone with box and charger and warranty crad thank you daraz'}","{'UID': 18, 'Review_ID': 6, 'Name': '3***8', 'Rating': 5, 'Text': 'slam or thanks daraz bhot hi service ha 1din phly hi parsl rcve ho gay ha save packing Kay shat bhot hi ache device ha 2din use kry KY bad bhe koi isu ni Aya again thanks daraz'}",36.0,No Brand,429492323_PK-2045838409,Not Specified,Not Specified,4,
37.0,"Xiaomi Note 12 , 8GB RAM 128GB ROM , 50MP Main Camera , Finger Sensor , 5000mAh Fast Chargiing",Xiaomi,49999,0.0,31,https://www.daraz.pk/products/12-8gb-128gb-50mp-5000mah-i429660348-s2045859828.html?search=1,"{'UID': 19, 'Review_ID': 1, 'Name': 'Muneeb R.', 'Rating': 5, 'Text': 'UNBEATABLE PRICE BY SELLER VERY CO OPERATIVE SELLER BUT VERY LATE ANSWERING . OVERALL 10/10 THANK YOU TO DARAZ PLATFORM'}","{'UID': 19, 'Review_ID': 2, 'Name': 'Aziz U.', 'Rating': 5, 'Text': 'Product is original and as per details given. Delivered well before the committed time. Good presentable packaging, delivery is safe and sound.recommended the saller.'}","{'UID': 19, 'Review_ID': 3, 'Name': 'M. N.', 'Rating': 5, 'Text': 'this phone is awesome in this price. specs are absolutely fantastic as compared to market. price is very reasonable and I got extra discount from my bank card so I can say I got this phone cheaper than market. very lightweight and speed is very good I am happy to buy this. #11.11'}",37.0,No Brand,429660348_PK-2045859828,Corning Gorilla Glass 3,Not Specified,4,One Year Brand Warranty
